Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","13","I","Imputed value"
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","74","I","Imputed value"
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","37","I","Imputed value"
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","54","I","Imputed value"
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","97","I","Imputed value"
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","88","I","Imputed value"
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","98","I","Imputed value"
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","241","I","Imputed value"
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","241","I","Imputed value"
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","151","I","Imputed value"
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","111","I","Imputed value"
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","148","I","Imputed value"
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","134","I","Imputed value"
"FBS","Food Balances (2010-)","072","Botswana","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","072","Botswana","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","072","Botswana","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","072","Botswana","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","072","Botswana","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","072","Botswana","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","072","Botswana","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","072","Botswana","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","072","Botswana","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","072","Botswana","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","072","Botswana","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","072","Botswana","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","076","Brazil","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","1408","I","Imputed value"
"FBS","Food Balances (2010-)","076","Brazil","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","2434","I","Imputed value"
"FBS","Food Balances (2010-)","076","Brazil","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","2494","I","Imputed value"
"FBS","Food Balances (2010-)","076","Brazil","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","1298","I","Imputed value"
"FBS","Food Balances (2010-)","076","Brazil","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","399","I","Imputed value"
"FBS","Food Balances (2010-)","076","Brazil","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","1859","I","Imputed value"
"FBS","Food Balances (2010-)","076","Brazil","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","807","I","Imputed value"
"FBS","Food Balances (2010-)","076","Brazil","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","749","I","Imputed value"
"FBS","Food Balances (2010-)","076","Brazil","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","345","I","Imputed value"
"FBS","Food Balances (2010-)","076","Brazil","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","725","I","Imputed value"
"FBS","Food Balances (2010-)","076","Brazil","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","829","I","Imputed value"
"FBS","Food Balances (2010-)","076","Brazil","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","1466","I","Imputed value"
"FBS","Food Balances (2010-)","100","Bulgaria","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","2433","I","Imputed value"
"FBS","Food Balances (2010-)","100","Bulgaria","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","2275","I","Imputed value"
"FBS","Food Balances (2010-)","100","Bulgaria","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","2618","I","Imputed value"
"FBS","Food Balances (2010-)","100","Bulgaria","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","3827","I","Imputed value"
"FBS","Food Balances (2010-)","100","Bulgaria","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","2994","I","Imputed value"
"FBS","Food Balances (2010-)","100","Bulgaria","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","3422","I","Imputed value"
"FBS","Food Balances (2010-)","100","Bulgaria","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","4584","I","Imputed value"
"FBS","Food Balances (2010-)","100","Bulgaria","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","4374","I","Imputed value"
"FBS","Food Balances (2010-)","100","Bulgaria","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","4368","I","Imputed value"
"FBS","Food Balances (2010-)","100","Bulgaria","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","5162","I","Imputed value"
"FBS","Food Balances (2010-)","100","Bulgaria","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","3459","I","Imputed value"
"FBS","Food Balances (2010-)","100","Bulgaria","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","5335","I","Imputed value"
"FBS","Food Balances (2010-)","854","Burkina Faso","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","854","Burkina Faso","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","854","Burkina Faso","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","854","Burkina Faso","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","854","Burkina Faso","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","854","Burkina Faso","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","854","Burkina Faso","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","854","Burkina Faso","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","854","Burkina Faso","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","854","Burkina Faso","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","854","Burkina Faso","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","854","Burkina Faso","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","108","Burundi","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","108","Burundi","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","108","Burundi","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","108","Burundi","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","108","Burundi","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","108","Burundi","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","108","Burundi","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","108","Burundi","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","19","I","Imputed value"
"FBS","Food Balances (2010-)","108","Burundi","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","22","I","Imputed value"
"FBS","Food Balances (2010-)","108","Burundi","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","23","I","Imputed value"
"FBS","Food Balances (2010-)","108","Burundi","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","21","I","Imputed value"
"FBS","Food Balances (2010-)","108","Burundi","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","132","Cabo Verde","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","132","Cabo Verde","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","132","Cabo Verde","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","132","Cabo Verde","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","132","Cabo Verde","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","132","Cabo Verde","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","132","Cabo Verde","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","132","Cabo Verde","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","132","Cabo Verde","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","1","I","Imputed value"
