Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2000","2000","100 g/ha","17025","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2001","2001","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2002","2002","100 g/ha","15485","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2003","2003","100 g/ha","13879","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2004","2004","100 g/ha","12412","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2005","2005","100 g/ha","10860","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2006","2006","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2007","2007","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2008","2008","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2009","2009","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2010","2010","100 g/ha","10526","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2011","2011","100 g/ha","10959","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2012","2012","100 g/ha","11294","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2013","2013","100 g/ha","9399","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2014","2014","100 g/ha","7798","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2015","2015","100 g/ha","10059","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2016","2016","100 g/ha","8829","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2017","2017","100 g/ha","8580","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2018","2018","100 g/ha","8920","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2019","2019","100 g/ha","8775","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2020","2020","100 g/ha","8757","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2021","2021","100 g/ha","8817","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0111","Wheat","2022","2022","100 g/ha","8783","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1961","1961","100 g/ha","12950","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1962","1962","100 g/ha","15222","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1963","1963","100 g/ha","15751","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1964","1964","100 g/ha","18353","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1965","1965","100 g/ha","13212","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1966","1966","100 g/ha","11982","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1967","1967","100 g/ha","12595","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1968","1968","100 g/ha","9833","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1969","1969","100 g/ha","13523","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1970","1970","100 g/ha","13294","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1971","1971","100 g/ha","12667","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1972","1972","100 g/ha","15911","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1973","1973","100 g/ha","16574","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1974","1974","100 g/ha","14103","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1975","1975","100 g/ha","16260","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1976","1976","100 g/ha","17045","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1977","1977","100 g/ha","13612","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1978","1978","100 g/ha","17396","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1979","1979","100 g/ha","16934","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1980","1980","100 g/ha","15596","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1981","1981","100 g/ha","14014","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1982","1982","100 g/ha","20501","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1983","1983","100 g/ha","18405","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1984","1984","100 g/ha","23068","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1985","1985","100 g/ha","16177","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1986","1986","100 g/ha","17819","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1987","1987","100 g/ha","18847","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1988","1988","100 g/ha","18344","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1989","1989","100 g/ha","18947","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1990","1990","100 g/ha","18947","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1991","1991","100 g/ha","18972","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1992","1992","100 g/ha","21809","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1993","1993","100 g/ha","23272","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1994","1994","100 g/ha","20237","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1995","1995","100 g/ha","21675","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1996","1996","100 g/ha","19344","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1997","1997","100 g/ha","22426","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1998","1998","100 g/ha","26088","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","1999","1999","100 g/ha","23028","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2000","2000","100 g/ha","24873","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2001","2001","100 g/ha","24934","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2002","2002","100 g/ha","22398","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2003","2003","100 g/ha","20361","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2004","2004","100 g/ha","25441","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2005","2005","100 g/ha","26356","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2006","2006","100 g/ha","25302","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2007","2007","100 g/ha","26234","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2008","2008","100 g/ha","28271","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2009","2009","100 g/ha","19628","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2010","2010","100 g/ha","27113","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2011","2011","100 g/ha","35063","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2012","2012","100 g/ha","32199","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2013","2013","100 g/ha","26581","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2014","2014","100 g/ha","26619","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2015","2015","100 g/ha","28100","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2016","2016","100 g/ha","28623","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2017","2017","100 g/ha","33047","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2018","2018","100 g/ha","31806","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2019","2019","100 g/ha","32160","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2020","2020","100 g/ha","29387","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2021","2021","100 g/ha","27595","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0111","Wheat","2022","2022","100 g/ha","33825","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","1992","1992","100 g/ha","21600","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","1993","1993","100 g/ha","22257","E","Estimated value",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","1994","1994","100 g/ha","17842","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","1995","1995","100 g/ha","25480","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0111","Wheat","1996","1996","100 g/ha","23569","A","Official figure",""
