Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2017","2017","t","2915.75","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2018","2018","t","2953.56","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2019","2019","t","2945.33","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2020","2020","t","2938.21","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2021","2021","t","2945.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2022","2022","t","2943.08","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1961","1961","t","5725000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1962","1962","t","5700000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1963","1963","t","8940000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1964","1964","t","11260000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1965","1965","t","6079000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1966","1966","t","6247000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1967","1967","t","7320000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1968","1968","t","5740000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1969","1969","t","7020000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1970","1970","t","4920000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1971","1971","t","5440000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1972","1972","t","7900000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1973","1973","t","6560000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1974","1974","t","5970000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1975","1975","t","8570000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1976","1976","t","11582000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1977","1977","t","5653100","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1978","1978","t","8469400","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1979","1979","t","8317800","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1980","1980","t","7974700","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1981","1981","t","8369600","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1982","1982","t","15097700","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1983","1983","t","13111400","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1984","1984","t","13678600","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1985","1985","t","8742800","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1986","1986","t","8756500","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1987","1987","t","9101200","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1988","1988","t","8596900","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1989","1989","t","10055700","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1990","1990","t","10055700","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1991","1991","t","11036600","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1992","1992","t","9998500","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1993","1993","t","9995900","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1994","1994","t","9736500","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1995","1995","t","11406460","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1996","1996","t","9542315","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1997","1997","t","16106700","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1998","1998","t","15086820","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","1999","1999","t","12600600","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2000","2000","t","15478660","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2001","2001","t","16146620","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2002","2002","t","15427820","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2003","2003","t","12399040","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2004","2004","t","14710175","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2005","2005","t","16139170","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2006","2006","t","12721976","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2007","2007","t","14662945","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2008","2008","t","16486532","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2009","2009","t","8508156","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2010","2010","t","9016373","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2011","2011","t","16067929","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2012","2012","t","14683475","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2013","2013","t","8134409","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2014","2014","t","9188339","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2015","2015","t","13930078","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2016","2016","t","11314952","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2017","2017","t","18395106","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2018","2018","t","18518045","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2019","2019","t","19459727","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2020","2020","t","19776942","A","Official figure",""
